,Fiscal Year,Eff. Date,Job Code,Title,Union Code,SetID,Grade,Biweekly Min,Biweekly Max,Extended Range,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,JobTitle,Sex,Race,JobType,StartYear,Avg_Weekly_Hours
1846,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2015,34.48333333333333
1847,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2015,34.48333333333333
1848,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2015,34.48333333333333
1849,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1850,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2015,34.48333333333333
1851,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2015,34.48333333333333
1852,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2015,34.48333333333333
1853,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2016,34.48333333333333
1854,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1855,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1856,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1857,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1858,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1859,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1860,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1861,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1862,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1863,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1864,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2016,34.48333333333333
1865,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1866,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Native Hawaiian or Other Pacific,Permanent-Full Time,2016,34.48333333333333
1867,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2016,34.48333333333333
1868,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1869,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1870,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1871,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1872,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1873,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1874,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1875,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2016,34.48333333333333
1876,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2016,34.48333333333333
1877,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1878,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2016,34.48333333333333
1879,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2016,34.48333333333333
1880,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2016,34.48333333333333
1881,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1882,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2016,34.48333333333333
1883,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2016,34.48333333333333
1884,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2016,34.48333333333333
1885,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1886,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1887,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1888,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2017,34.48333333333333
1889,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1890,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2017,34.48333333333333
1891,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1892,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1893,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2017,34.48333333333333
1894,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1895,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1896,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1897,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1898,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1899,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2017,34.48333333333333
1900,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1901,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1902,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1903,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2017,34.48333333333333
1904,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1905,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1906,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1907,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1908,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2017,34.48333333333333
1909,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2017,34.48333333333333
1910,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2017,34.48333333333333
1911,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2018,34.48333333333333
1912,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2018,34.48333333333333
1913,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2018,34.48333333333333
1914,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1915,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Asian,Permanent-Full Time,2018,34.48333333333333
1916,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2018,34.48333333333333
1917,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1918,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,F,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1919,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1920,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1921,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2018,34.48333333333333
1922,FY13-14,2014/03/29,8304,Deputy Sheriff,498,COMMN,8304B,2834.0,3613.0,0.0,35.425,37.2,38.1125,39.025,40.0,40.975,42.0125,43.025,44.075,45.1625,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2018,34.48333333333333
1923,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2005,34.48333333333333
1924,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2005,34.48333333333333
1925,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1926,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2007,34.48333333333333
1927,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1928,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2007,34.48333333333333
1929,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2008,34.48333333333333
1930,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2008,34.48333333333333
1931,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,F,Black or African American,Permanent-Full Time,2009,34.48333333333333
1932,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2010,34.48333333333333
1933,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2010,34.48333333333333
1934,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,F,White,Permanent-Full Time,2011,34.48333333333333
1935,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,Black or African American,Permanent-Full Time,2011,34.48333333333333
1936,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2011,34.48333333333333
1937,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,White,Permanent-Full Time,2011,34.48333333333333
1938,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,Two or more Races,Permanent-Full Time,2011,34.48333333333333
1939,FY13-14,2013/07/01,8304,Deputy Sheriff,498,COMMN,8304Y,2778.0,3542.0,0.0,34.725,36.475,37.3625,38.25,39.2125,40.175,41.1875,42.175,43.2,44.275,,,,,,,,,,,Deputy Sheriff,M,Hispanic or Latino,Permanent-Full Time,2012,34.48333333333333
